"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2016","04","12","10","8.0","100","14.8","150","SSE","1011","0","1","0","2016-04-12 10:00:00"
"2016","04","12","11","9.0","93","11.1","180","South","1011","0","1","0","2016-04-12 11:00:00"
"2016","04","12","12","9.0","93","11.1","170","South","1011","0","0","0","2016-04-12 12:00:00"
"2016","04","12","13","11.0","82","20.4","200","SSW","1011","0","0","0","2016-04-12 13:00:00"
"2016","04","12","14","12","73","25.9","200","SSW","1010","0","1","0","2016-04-12 14:00:00"
"2016","04","12","15","10.0","87","20.4","230","SW","1011","0","1","0","2016-04-12 15:00:00"
"2016","04","12","16","10.0","87","18.5","220","SW","1011","0","1","0","2016-04-12 16:00:00"
"2016","04","12","17","12.0","72","22.2","220","SW","1010","0","0","0","2016-04-12 17:00:00"
"2016","04","12","18","13.0","67","18.5","230","SW","1010","0","0","0","2016-04-12 18:00:00"
"2016","04","12","19","10.0","87","14.8","250","WSW","1010","0","1","0","2016-04-12 19:00:00"
"2016","04","12","20","9","76","13.0","220","SW","1010","0","1","0","2016-04-12 20:00:00"
"2016","04","12","21","9.0","82","11.1","210","SSW","1011","0","1","0","2016-04-12 21:00:00"
"2016","04","12","22","8.0","93","11.1","220","SW","1011","0","1","0","2016-04-12 22:00:00"
"2016","04","13","02","","","","","","","0","0","0","2016-04-13 02:00:00"
"2016","04","13","07","7.0","93","20.4","210","SSW","1012","0","0","0","2016-04-13 07:00:00"
"2016","04","13","08","6","89","14.8","220","SW","1014","0","0","0","2016-04-13 08:00:00"
"2016","04","13","09","7.0","93","5.6","220","SW","1013","0","0","0","2016-04-13 09:00:00"
"2016","04","13","10","7.0","93","13.0","230","SW","1014","0","0","0","2016-04-13 10:00:00"
"2016","04","13","11","9.0","87","16.7","220","SW","1015","0","0","0","2016-04-13 11:00:00"
"2016","04","13","12","10.0","76","16.7","220","SW","1015","0","0","0","2016-04-13 12:00:00"
"2016","04","13","13","11.0","67","20.4","220","SW","1016","0","0","0","2016-04-13 13:00:00"
"2016","04","13","14","11","57","16.7","130","SE","1016","0","0","0","2016-04-13 14:00:00"
"2016","04","13","15","14.0","59","24.1","230","SW","1015","0","0","0","2016-04-13 15:00:00"
"2016","04","13","16","14.0","51","20.4","230","SW","1015","0","0","0","2016-04-13 16:00:00"
"2016","04","13","17","15.0","45","20.4","220","SW","1015","0","0","0","2016-04-13 17:00:00"
"2016","04","13","18","15.0","51","20.4","210","SSW","1015","0","0","0","2016-04-13 18:00:00"
"2016","04","13","19","14.0","51","18.5","210","SSW","1015","0","0","0","2016-04-13 19:00:00"
"2016","04","13","20","14","40","18.5","230","SW","1014","0","0","0","2016-04-13 20:00:00"
"2016","04","13","21","11.0","62","9.3","230","SW","1015","0","0","0","2016-04-13 21:00:00"
"2016","04","13","22","11.0","67","0.0","0","North","1015","0","0","0","2016-04-13 22:00:00"
"2016","04","14","02","","","","","","","0","0","0","2016-04-14 02:00:00"
"2016","04","14","07","8.0","93","0.0","0","North","1015","0","0","0","2016-04-14 07:00:00"
"2016","04","14","08","7","92","9.3","180","South","1016","0","0","0","2016-04-14 08:00:00"
"2016","04","14","09","11.0","76","3.7","0","Variable","1015","0","0","0","2016-04-14 09:00:00"
"2016","04","14","10","12.0","77","13.0","190","South","1015","0","0","0","2016-04-14 10:00:00"
"2016","04","14","11","12.0","72","14.8","190","South","1016","0","0","0","2016-04-14 11:00:00"
"2016","04","14","12","13.0","72","14.8","200","SSW","1016","0","0","0","2016-04-14 12:00:00"
"2016","04","14","13","16.0","59","16.7","210","SSW","1016","0","0","0","2016-04-14 13:00:00"
"2016","04","14","14","15","56","20.4","190","South","1014","0","0","0","2016-04-14 14:00:00"
"2016","04","14","15","17.0","52","14.8","200","SSW","1014","0","0","0","2016-04-14 15:00:00"
"2016","04","14","16","17.0","55","14.8","220","SW","1014","0","0","0","2016-04-14 16:00:00"
"2016","04","14","17","18.0","49","14.8","200","SSW","1013","0","0","0","2016-04-14 17:00:00"
"2016","04","14","18","19.0","49","16.7","250","WSW","1013","0","0","0","2016-04-14 18:00:00"
"2016","04","14","19","17.0","52","13.0","220","SW","1013","0","0","0","2016-04-14 19:00:00"
"2016","04","14","20","17","43","14.8","240","WSW","1012","0","0","0","2016-04-14 20:00:00"
"2016","04","14","21","15.0","59","9.3","240","WSW","1013","0","0","0","2016-04-14 21:00:00"
"2016","04","14","22","13.0","72","3.7","230","SW","1014","0","0","0","2016-04-14 22:00:00"
"2016","04","14","23","13.0","67","0.0","0","North","1014","0","0","0","2016-04-14 23:00:00"
"2016","04","15","02","","","","","","","0","0","0","2016-04-15 02:00:00"
"2016","04","15","07","8.0","93","0.0","0","North","1012","0","0","0","2016-04-15 07:00:00"
"2016","04","15","08","8","84","0.0","","","1013","0","0","0","2016-04-15 08:00:00"
"2016","04","15","09","11.0","82","0.0","0","North","1013","0","0","0","2016-04-15 09:00:00"
"2016","04","15","10","13.0","72","3.7","0","Variable","1013","0","0","0","2016-04-15 10:00:00"
"2016","04","15","11","15.0","67","7.4","120","ESE","1012","0","0","0","2016-04-15 11:00:00"
"2016","04","15","12","17.0","63","13.0","190","South","1013","0","0","0","2016-04-15 12:00:00"
"2016","04","15","13","17.0","55","22.2","200","SSW","1012","0","0","0","2016-04-15 13:00:00"
"2016","04","15","14","17","48","22.2","230","SW","1010","0","0","0","2016-04-15 14:00:00"
"2016","04","15","15","18.0","49","22.2","230","SW","1011","0","0","0","2016-04-15 15:00:00"
"2016","04","15","16","19.0","37","27.8","210","SSW","1011","0","0","0","2016-04-15 16:00:00"
"2016","04","15","17","18.0","40","29.6","220","SW","1011","0","0","0","2016-04-15 17:00:00"
"2016","04","15","18","16.0","48","24.1","210","SSW","1010","0","0","0","2016-04-15 18:00:00"
"2016","04","15","19","17.0","45","22.2","200","SSW","1010","0","0","0","2016-04-15 19:00:00"
"2016","04","15","20","16","43","18.5","210","SSW","1009","0","1","0","2016-04-15 20:00:00"
"2016","04","15","21","13.0","77","20.4","230","SW","1011","0","1","0","2016-04-15 21:00:00"
"2016","04","15","22","12.0","94","13.0","230","SW","1012","0","1","0","2016-04-15 22:00:00"
"2016","04","16","02","","","","","","","0","0","0","2016-04-16 02:00:00"
"2016","04","16","07","10.0","94","7.4","160","SSE","1011","0","0","0","2016-04-16 07:00:00"
"2016","04","16","08","10","89","11.1","170","South","1011","0","0","0","2016-04-16 08:00:00"
"2016","04","16","09","12.0","88","20.4","160","SSE","1011","0","0","0","2016-04-16 09:00:00"
"2016","04","16","10","11.0","94","18.5","170","South","1011","0","1","0","2016-04-16 10:00:00"
"2016","04","16","11","11.0","100","14.8","220","SW","1011","0","0","0","2016-04-16 11:00:00"
"2016","04","16","12","14.0","82","24.1","180","South","1011","0","0","0","2016-04-16 12:00:00"
"2016","04","16","13","12.0","94","20.4","220","SW","1010","0","1","0","2016-04-16 13:00:00"
"2016","04","16","14","13","94","16.7","220","SW","1009","0","1","0","2016-04-16 14:00:00"
"2016","04","16","15","11.0","94","25.9","240","WSW","1011","0","1","0","2016-04-16 15:00:00"
"2016","04","16","16","13.0","94","25.9","230","SW","1010","0","0","0","2016-04-16 16:00:00"
"2016","04","16","17","14.0","82","18.5","220","SW","1010","0","0","0","2016-04-16 17:00:00"
"2016","04","16","18","14.0","82","18.5","210","SSW","1010","0","0","0","2016-04-16 18:00:00"
"2016","04","16","19","14.0","77","18.5","210","SSW","1010","0","0","0","2016-04-16 19:00:00"
"2016","04","16","20","12","84","20.4","200","SSW","1010","0","1","0","2016-04-16 20:00:00"
"2016","04","16","21","12.0","88","14.8","220","SW","1011","0","0","0","2016-04-16 21:00:00"
"2016","04","16","22","12.0","77","27.8","230","SW","1012","0","0","0","2016-04-16 22:00:00"
"2016","04","17","02","","","","","","","0","0","0","2016-04-17 02:00:00"
"2016","04","17","07","7.0","100","13.0","220","SW","1013","0","0","0","2016-04-17 07:00:00"
"2016","04","17","08","7","92","14.8","240","WSW","1015","0","0","0","2016-04-17 08:00:00"
"2016","04","17","09","9.0","87","14.8","240","WSW","1014","0","0","0","2016-04-17 09:00:00"
"2016","04","17","10","10.0","87","14.8","250","WSW","1015","0","0","0","2016-04-17 10:00:00"
"2016","04","17","11","11.0","76","18.5","230","SW","1015","0","0","0","2016-04-17 11:00:00"
"2016","04","17","12","12.0","72","22.2","240","WSW","1016","0","0","0","2016-04-17 12:00:00"
"2016","04","17","13","14.0","63","22.2","210","SSW","1016","0","0","0","2016-04-17 13:00:00"
"2016","04","17","14","14","45","22.2","220","SW","1015","0","0","0","2016-04-17 14:00:00"
"2016","04","17","15","16.0","45","22.2","200","SSW","1016","0","0","0","2016-04-17 15:00:00"
"2016","04","17","16","16.0","39","22.2","200","SSW","1016","0","0","0","2016-04-17 16:00:00"
"2016","04","17","17","16.0","42","22.2","220","SW","1015","0","0","0","2016-04-17 17:00:00"
"2016","04","17","18","16.0","36","20.4","230","SW","1015","0","0","0","2016-04-17 18:00:00"
"2016","04","17","19","16.0","36","22.2","230","SW","1015","0","0","0","2016-04-17 19:00:00"
"2016","04","17","20","15","27","22.2","250","WSW","1014","0","0","0","2016-04-17 20:00:00"
"2016","04","17","21","12.0","54","13.0","240","WSW","1016","0","0","0","2016-04-17 21:00:00"
"2016","04","17","22","10.0","62","7.4","260","West","1017","0","0","0","2016-04-17 22:00:00"
"2016","04","18","02","","","","","","","0","0","0","2016-04-18 02:00:00"
"2016","04","18","07","7.0","87","1.9","0","Variable","1018","0","0","0","2016-04-18 07:00:00"
"2016","04","18","08","7","78","3.7","20","NNE","1019","0","0","0","2016-04-18 08:00:00"
"2016","04","18","09","10.0","71","3.7","0","Variable","1018","0","0","0","2016-04-18 09:00:00"
"2016","04","18","10","12.0","62","7.4","50","NE","1019","0","0","0","2016-04-18 10:00:00"
"2016","04","18","11","15.0","51","3.7","0","Variable","1019","0","0","0","2016-04-18 11:00:00"
"2016","04","18","12","16.0","45","7.4","60","ENE","1019","0","0","0","2016-04-18 12:00:00"
"2016","04","18","13","17.0","42","11.1","100","East","1019","0","0","0","2016-04-18 13:00:00"
"2016","04","18","14","18","36","9.3","110","ESE","1016","0","0","0","2016-04-18 14:00:00"
"2016","04","18","15","19.0","46","9.3","0","Variable","1017","0","0","0","2016-04-18 15:00:00"
"2016","04","18","16","20.0","37","11.1","90","East","1017","0","0","0","2016-04-18 16:00:00"
"2016","04","18","17","21.0","33","11.1","80","East","1016","0","0","0","2016-04-18 17:00:00"
"2016","04","18","18","21.0","35","7.4","100","East","1015","0","0","0","2016-04-18 18:00:00"
"2016","04","18","19","22.0","33","13.0","130","SE","1015","0","0","0","2016-04-18 19:00:00"
"2016","04","18","20","20","31","11.1","100","East","1013","0","0","0","2016-04-18 20:00:00"
"2016","04","18","21","18.0","49","11.1","110","ESE","1015","0","0","0","2016-04-18 21:00:00"
"2016","04","18","22","17.0","59","16.7","110","ESE","1016","0","0","0","2016-04-18 22:00:00"
"2016","04","19","02","","","","","","","0","0","0","2016-04-19 02:00:00"
"2016","04","19","07","13.0","67","11.1","80","East","1016","0","0","0","2016-04-19 07:00:00"
"2016","04","19","08","13","62","13.0","90","East","1016","0","0","0","2016-04-19 08:00:00"
"2016","04","19","09","12.0","77","11.1","80","East","1017","0","0","0","2016-04-19 09:00:00"
"2016","04","19","10","12.0","77","14.8","80","East","1017","0","0","0","2016-04-19 10:00:00"
"2016","04","19","11","12.0","77","14.8","80","East","1017","0","0","0","2016-04-19 11:00:00"
"2016","04","19","12","12.0","82","14.8","80","East","1017","0","1","0","2016-04-19 12:00:00"
"2016","04","19","13","11.0","94","13.0","90","East","1017","0","1","0","2016-04-19 13:00:00"
"2016","04","19","14","11","95","13.0","90","East","1017","0","1","0","2016-04-19 14:00:00"
"2016","04","19","15","10.0","100","11.1","80","East","1017","0","1","0","2016-04-19 15:00:00"
"2016","04","19","16","11.0","100","3.7","0","Variable","1016","0","1","0","2016-04-19 16:00:00"
"2016","04","19","17","11.0","100","5.6","60","ENE","1016","0","1","0","2016-04-19 17:00:00"
"2016","04","19","18","12.0","94","3.7","0","Variable","1015","0","0","0","2016-04-19 18:00:00"
"2016","04","19","19","12.0","88","0.0","0","North","1015","0","0","0","2016-04-19 19:00:00"
"2016","04","19","20","12","89","5.6","40","NE","1014","0","0","0","2016-04-19 20:00:00"
"2016","04","19","21","12.0","88","5.6","30","NNE","1015","0","0","0","2016-04-19 21:00:00"
"2016","04","19","22","12.0","88","7.4","40","NE","1015","0","0","0","2016-04-19 22:00:00"
"2016","04","20","02","","","","","","","0","0","0","2016-04-20 02:00:00"
"2016","04","20","07","8.0","100","20.4","100","East","1014","0","1","0","2016-04-20 07:00:00"
"2016","04","20","08","9","99","13.0","80","East","1015","0","1","0","2016-04-20 08:00:00"
"2016","04","20","09","9.0","93","5.6","60","ENE","1015","0","0","0","2016-04-20 09:00:00"
"2016","04","20","10","10.0","87","5.6","50","NE","1014","0","0","0","2016-04-20 10:00:00"
"2016","04","20","11","10.0","87","3.7","0","Variable","1015","0","0","0","2016-04-20 11:00:00"
"2016","04","20","12","11.0","82","5.6","90","East","1015","0","0","0","2016-04-20 12:00:00"
"2016","04","20","13","12.0","82","3.7","0","Variable","1016","0","0","0","2016-04-20 13:00:00"
"2016","04","20","14","11","86","3.7","20","NNE","1016","0","1","0","2016-04-20 14:00:00"
"2016","04","20","15","12.0","88","3.7","0","Variable","1016","0","1","0","2016-04-20 15:00:00"
"2016","04","20","16","12.0","94","0.0","0","North","1016","0","1","0","2016-04-20 16:00:00"
"2016","04","20","17","11.0","94","5.6","110","ESE","1016","0","1","0","2016-04-20 17:00:00"
"2016","04","20","18","11.0","88","5.6","60","ENE","1015","0","1","0","2016-04-20 18:00:00"
"2016","04","20","19","13.0","82","7.4","130","SE","1016","0","0","0","2016-04-20 19:00:00"
"2016","04","20","20","12","76","7.4","140","SE","1015","0","0","0","2016-04-20 20:00:00"
"2016","04","20","21","12.0","82","3.7","0","Variable","1016","0","0","0","2016-04-20 21:00:00"
"2016","04","20","22","8.0","93","14.8","270","West","1017","0","0","0","2016-04-20 22:00:00"
"2016","04","21","02","","","","","","","0","0","0","2016-04-21 02:00:00"
"2016","04","21","07","8.0","100","13.0","220","SW","1020","0","0","0","2016-04-21 07:00:00"
"2016","04","21","08","8","92","13.0","230","SW","1021","0","0","0","2016-04-21 08:00:00"
"2016","04","21","09","9.0","87","14.8","230","SW","1021","0","0","0","2016-04-21 09:00:00"
"2016","04","21","10","10.0","87","13.0","240","WSW","1021","0","0","0","2016-04-21 10:00:00"
"2016","04","21","11","11.0","82","11.1","240","WSW","1022","0","0","0","2016-04-21 11:00:00"
"2016","04","21","12","12.0","77","13.0","250","WSW","1022","0","0","0","2016-04-21 12:00:00"
"2016","04","21","13","14.0","67","9.3","220","SW","1022","0","0","0","2016-04-21 13:00:00"
"2016","04","21","14","13","68","3.7","220","SW","1021","0","1","0","2016-04-21 14:00:00"
"2016","04","21","15","15.0","55","14.8","220","SW","1021","0","0","0","2016-04-21 15:00:00"
"2016","04","21","16","16.0","55","20.4","250","WSW","1021","0","0","0","2016-04-21 16:00:00"
"2016","04","21","17","17.0","48","13.0","220","SW","1021","0","0","0","2016-04-21 17:00:00"
"2016","04","21","18","16.0","45","14.8","210","SSW","1020","0","0","0","2016-04-21 18:00:00"
"2016","04","21","19","16.0","48","16.7","220","SW","1020","0","0","0","2016-04-21 19:00:00"
"2016","04","21","20","15","39","13.0","230","SW","1019","0","0","0","2016-04-21 20:00:00"
"2016","04","21","21","13.0","67","11.1","220","SW","1020","0","0","0","2016-04-21 21:00:00"
"2016","04","21","22","13.0","63","5.6","220","SW","1021","0","0","0","2016-04-21 22:00:00"
"2016","04","22","02","","","","","","","0","0","0","2016-04-22 02:00:00"
"2016","04","22","07","10.0","87","1.9","0","Variable","1021","0","1","0","2016-04-22 07:00:00"
"2016","04","22","08","10","94","7.4","110","ESE","1021","0","1","0","2016-04-22 08:00:00"
"2016","04","22","09","10.0","94","7.4","90","East","1021","0","0","0","2016-04-22 09:00:00"
"2016","04","22","10","11.0","88","7.4","100","East","1021","0","0","0","2016-04-22 10:00:00"
"2016","04","22","11","12.0","82","1.9","0","Variable","1021","0","0","0","2016-04-22 11:00:00"
"2016","04","22","12","14.0","67","1.9","0","Variable","1021","0","0","0","2016-04-22 12:00:00"
"2016","04","22","13","15.0","63","1.9","0","Variable","1021","0","0","0","2016-04-22 13:00:00"
"2016","04","22","14","14","59","7.4","190","South","1019","0","0","0","2016-04-22 14:00:00"
"2016","04","22","15","15.0","59","7.4","200","SSW","1020","0","0","0","2016-04-22 15:00:00"
"2016","04","22","16","16.0","63","20.4","200","SSW","1019","0","0","0","2016-04-22 16:00:00"
"2016","04","22","17","16.0","55","18.5","220","SW","1019","0","0","0","2016-04-22 17:00:00"
"2016","04","22","18","15.0","59","13.0","230","SW","1018","0","0","0","2016-04-22 18:00:00"
"2016","04","22","19","15.0","63","18.5","290","WNW","1018","0","0","0","2016-04-22 19:00:00"
"2016","04","22","20","15","56","3.7","250","WSW","1017","0","0","0","2016-04-22 20:00:00"
"2016","04","22","21","14.0","67","11.1","220","SW","1018","0","0","0","2016-04-22 21:00:00"
"2016","04","22","22","13.0","72","11.1","240","WSW","1018","0","0","0","2016-04-22 22:00:00"
"2016","04","23","02","","","","","","","0","0","0","2016-04-23 02:00:00"
"2016","04","23","07","9.0","93","0.0","0","North","1017","0","0","0","2016-04-23 07:00:00"
"2016","04","23","08","9","95","0.0","","","1018","0","0","0","2016-04-23 08:00:00"
"2016","04","23","09","11.0","94","0.0","0","North","1017","0","0","0","2016-04-23 09:00:00"
"2016","04","23","10","14.0","72","0.0","0","North","1017","0","0","0","2016-04-23 10:00:00"
"2016","04","23","11","15.0","72","0.0","0","North","1017","0","0","0","2016-04-23 11:00:00"
"2016","04","23","12","17.0","55","5.6","200","SSW","1017","0","0","0","2016-04-23 12:00:00"
"2016","04","23","13","18.0","52","9.3","180","South","1016","0","0","0","2016-04-23 13:00:00"
"2016","04","23","14","16","46","14.8","240","WSW","1014","0","0","0","2016-04-23 14:00:00"
"2016","04","23","15","19.0","56","13.0","220","SW","1015","0","0","0","2016-04-23 15:00:00"
"2016","04","23","16","13.0","77","13.0","10","North","1015","0","1","0","2016-04-23 16:00:00"
"2016","04","23","17","16.0","72","0.0","0","North","1014","0","0","0","2016-04-23 17:00:00"
"2016","04","23","18","13.0","88","14.8","300","WNW","1015","0","1","0","2016-04-23 18:00:00"
"2016","04","23","19","16.0","59","18.5","290","WNW","1015","0","0","0","2016-04-23 19:00:00"
"2016","04","23","20","15","45","16.7","310","NW","1014","0","0","0","2016-04-23 20:00:00"
"2016","04","23","21","14.0","59","11.1","20","NNE","1016","0","0","0","2016-04-23 21:00:00"
"2016","04","23","22","12.0","67","5.6","350","North","1017","0","0","0","2016-04-23 22:00:00"
"2016","04","24","02","","","","","","","0","0","0","2016-04-24 02:00:00"
"2016","04","24","07","6.0","93","0.0","0","North","1017","0","0","0","2016-04-24 07:00:00"
"2016","04","24","08","8","80","3.7","70","ENE","1019","0","0","0","2016-04-24 08:00:00"
"2016","04","24","09","11.0","76","0.0","0","North","1018","0","0","0","2016-04-24 09:00:00"
"2016","04","24","10","11.0","71","13.0","60","ENE","1018","0","0","0","2016-04-24 10:00:00"
"2016","04","24","11","12.0","67","9.3","50","NE","1018","0","0","0","2016-04-24 11:00:00"
"2016","04","24","12","14.0","55","7.4","50","NE","1018","0","0","0","2016-04-24 12:00:00"
"2016","04","24","13","16.0","48","1.9","220","SW","1018","0","0","0","2016-04-24 13:00:00"
"2016","04","24","14","16","33","3.7","70","ENE","1016","0","0","0","2016-04-24 14:00:00"
"2016","04","24","15","17.0","39","5.6","100","East","1017","0","0","0","2016-04-24 15:00:00"
"2016","04","24","16","19.0","40","3.7","320","NW","1017","0","0","0","2016-04-24 16:00:00"
"2016","04","24","17","18.0","37","3.7","330","NNW","1017","0","0","0","2016-04-24 17:00:00"
"2016","04","24","18","18.0","40","7.4","50","NE","1016","0","0","0","2016-04-24 18:00:00"
"2016","04","24","19","18.0","40","7.4","20","NNE","1016","0","0","0","2016-04-24 19:00:00"
"2016","04","24","20","17","25","14.8","40","NE","1015","0","0","0","2016-04-24 20:00:00"
"2016","04","25","02","","","","","","","0","0","0","2016-04-25 02:00:00"
"2016","04","25","07","6.0","66","0.0","0","North","1018","0","0","0","2016-04-25 07:00:00"
"2016","04","25","08","6","58","3.7","90","East","1020","0","0","0","2016-04-25 08:00:00"
"2016","04","25","09","8.0","57","7.4","50","NE","1018","0","0","0","2016-04-25 09:00:00"
"2016","04","25","10","10.0","50","3.7","0","Variable","1018","0","0","0","2016-04-25 10:00:00"
"2016","04","25","11","12.0","47","0.0","0","North","1018","0","0","0","2016-04-25 11:00:00"
"2016","04","25","12","14.0","44","0.0","0","North","1018","0","0","0","2016-04-25 12:00:00"
"2016","04","25","13","16.0","42","0.0","0","North","1018","0","0","0","2016-04-25 13:00:00"
"2016","04","25","14","16","39","5.6","150","SSE","1016","0","0","0","2016-04-25 14:00:00"
"2016","04","25","15","18.0","37","9.3","170","South","1016","0","0","0","2016-04-25 15:00:00"
"2016","04","25","16","20.0","33","0.0","0","North","1016","0","0","0","2016-04-25 16:00:00"
"2016","04","25","17","19.0","35","9.3","210","SSW","1015","0","0","0","2016-04-25 17:00:00"
"2016","04","25","18","20.0","33","5.6","160","SSE","1015","0","0","0","2016-04-25 18:00:00"
"2016","04","25","19","20.0","24","5.6","200","SSW","1014","0","0","0","2016-04-25 19:00:00"
"2016","04","25","20","18","30","5.6","210","SSW","1012","0","0","0","2016-04-25 20:00:00"
"2016","04","25","21","16.0","31","5.6","210","SSW","1014","0","0","0","2016-04-25 21:00:00"
"2016","04","25","22","13.0","44","0.0","0","North","1014","0","0","0","2016-04-25 22:00:00"
"2016","04","25","23","13.0","41","0.0","0","North","1015","0","0","0","2016-04-25 23:00:00"
"2016","04","26","02","","","","","","","0","0","0","2016-04-26 02:00:00"
"2016","04","26","07","7.0","76","1.9","360","North","1013","0","0","0","2016-04-26 07:00:00"
"2016","04","26","08","8","63","3.7","0","North","1015","0","0","0","2016-04-26 08:00:00"
"2016","04","26","09","12.0","51","1.9","0","Variable","1014","0","0","0","2016-04-26 09:00:00"
"2016","04","26","10","14.0","44","3.7","0","Variable","1014","0","0","0","2016-04-26 10:00:00"
"2016","04","26","11","17.0","42","1.9","0","Variable","1014","0","0","0","2016-04-26 11:00:00"
"2016","04","26","12","19.0","40","1.9","0","Variable","1014","0","0","0","2016-04-26 12:00:00"
"2016","04","26","13","20.0","40","7.4","150","SSE","1014","0","0","0","2016-04-26 13:00:00"
"2016","04","26","14","19","32","11.1","220","SW","1011","0","0","0","2016-04-26 14:00:00"
"2016","04","26","15","21.0","40","14.8","210","SSW","1012","0","0","0","2016-04-26 15:00:00"
"2016","04","26","16","21.0","31","11.1","0","Variable","1012","0","0","0","2016-04-26 16:00:00"
"2016","04","26","17","21.0","35","9.3","170","South","1011","0","0","0","2016-04-26 17:00:00"
"2016","04","26","18","22.0","33","11.1","230","SW","1011","0","0","0","2016-04-26 18:00:00"
"2016","04","26","19","20.0","46","18.5","230","SW","1011","0","0","0","2016-04-26 19:00:00"
"2016","04","26","20","20","37","18.5","230","SW","1008","0","0","0","2016-04-26 20:00:00"
"2016","04","26","21","17.0","52","13.0","240","WSW","1011","0","0","0","2016-04-26 21:00:00"
"2016","04","26","22","15.0","63","11.1","240","WSW","1011","0","0","0","2016-04-26 22:00:00"
"2016","04","27","02","","","","","","","0","0","0","2016-04-27 02:00:00"
"2016","04","27","07","11.0","76","0.0","0","North","1010","0","0","0","2016-04-27 07:00:00"
"2016","04","27","08","11","78","0.0","","","1010","0","0","0","2016-04-27 08:00:00"
"2016","04","27","09","12.0","77","5.6","90","East","1011","0","0","0","2016-04-27 09:00:00"
"2016","04","27","10","14.0","63","0.0","0","North","1011","0","0","0","2016-04-27 10:00:00"
"2016","04","27","11","17.0","55","0.0","0","North","1011","0","0","0","2016-04-27 11:00:00"
"2016","04","27","12","18.0","56","3.7","0","Variable","1011","0","0","0","2016-04-27 12:00:00"
"2016","04","27","13","18.0","49","11.1","220","SW","1011","0","0","0","2016-04-27 13:00:00"
"2016","04","27","14","20","35","13.0","220","SW","1008","0","0","0","2016-04-27 14:00:00"
"2016","04","27","15","20.0","30","18.5","210","SSW","1010","0","0","0","2016-04-27 15:00:00"
"2016","04","27","16","20.0","30","18.5","220","SW","1009","0","0","0","2016-04-27 16:00:00"
"2016","04","27","17","19.0","32","24.1","230","SW","1009","0","0","0","2016-04-27 17:00:00"
"2016","04","27","18","18.0","37","22.2","240","WSW","1009","0","0","0","2016-04-27 18:00:00"
"2016","04","27","19","18.0","40","22.2","220","SW","1009","0","0","0","2016-04-27 19:00:00"
"2016","04","27","20","16","45","5.6","310","NW","1008","0","0","0","2016-04-27 20:00:00"
"2016","04","27","21","15.0","59","5.6","290","WNW","1010","0","0","0","2016-04-27 21:00:00"
"2016","04","27","22","15.0","55","1.9","0","Variable","1010","0","0","0","2016-04-27 22:00:00"
"2016","04","27","23","15.0","59","3.7","0","Variable","1010","0","0","0","2016-04-27 23:00:00"
"2016","04","28","00","14","61","3.7","30","NNE","1010","0","0","0","2016-04-28 00:00:00"
"2016","04","28","01","13","57","9.3","50","NE","1011","0","0","0","2016-04-28 01:00:00"
"2016","04","28","02","13","60","7.4","60","ENE","1011","0","0","0","2016-04-28 02:00:00"
"2016","04","28","03","13","67","7.4","350","North","1011","0","1","0","2016-04-28 03:00:00"
"2016","04","28","04","11","83","5.6","10","North","1010","0","1","0","2016-04-28 04:00:00"
"2016","04","28","05","11","84","11.1","340","NNW","1010","0","1","0","2016-04-28 05:00:00"
"2016","04","28","06","11","85","7.4","340","NNW","1011","0","0","0","2016-04-28 06:00:00"
"2016","04","28","07","11","80","7.4","350","North","1011","0","0","0","2016-04-28 07:00:00"
"2016","04","28","08","11","79","7.4","10","North","1011","0","0","0","2016-04-28 08:00:00"
"2016","04","28","09","11","74","7.4","10","North","1012","0","0","0","2016-04-28 09:00:00"
"2016","04","28","10","13","62","9.3","30","NNE","1012","0","0","0","2016-04-28 10:00:00"
"2016","04","28","11","14","57","9.3","40","NE","1011","0","0","0","2016-04-28 11:00:00"
"2016","04","28","12","14","72","5.6","350","North","1012","0","1","0","2016-04-28 12:00:00"
"2016","04","28","13","17","44","9.3","30","NNE","1011","0","0","0","2016-04-28 13:00:00"
"2016","04","28","14","17","41","14.8","340","NNW","1011","0","0","0","2016-04-28 14:00:00"
"2016","04","28","15","18","38","13.0","330","NNW","1011","0","0","0","2016-04-28 15:00:00"
"2016","04","28","16","18","39","13.0","340","NNW","1011","0","0","0","2016-04-28 16:00:00"
"2016","04","28","17","18","39","13.0","350","North","1011","0","0","0","2016-04-28 17:00:00"
"2016","04","28","18","17","41","11.1","340","NNW","1011","0","0","0","2016-04-28 18:00:00"
"2016","04","28","19","17","38","13.0","350","North","1012","0","0","0","2016-04-28 19:00:00"
"2016","04","28","20","18","40","9.3","350","North","1012","0","0","0","2016-04-28 20:00:00"
"2016","04","28","21","15","47","7.4","40","NE","1013","0","0","0","2016-04-28 21:00:00"
"2016","04","28","22","14","52","5.6","100","East","1014","0","0","0","2016-04-28 22:00:00"
"2016","04","28","23","13","57","3.7","320","NW","1015","0","0","0","2016-04-28 23:00:00"
"2016","04","29","02","","","","","","","0","0","0","2016-04-29 02:00:00"
"2016","04","29","07","11.0","82","5.6","80","East","1016","0","0","0","2016-04-29 07:00:00"
"2016","04","29","08","11","77","7.4","70","ENE","1016","0","0","0","2016-04-29 08:00:00"
"2016","04","29","09","11.0","82","7.4","80","East","1017","0","0","0","2016-04-29 09:00:00"
